,name,mfg,num_chem,chem,price,category
0,make up fixer spray,ofra cosmetics,3,"['triethanolamine', 'polysorbate', 'fragrance']",20.0,Face
0,blusher reloaded,makeup revolution,0,[],7.0,Face
0,airbrush away original primer,no7,5,"['methylparaben', 'ethylparaben', 'paraben', 'fragrance', 'parfum']",19.99,Face
0,triple defense multicolor stick spf 20,physicians formula,3,"['crystalline', 'fragrance', 'parfum']",11.49,Face
0,california beamin' face & body bronzer,nyx professional makeup,0,[],13.0,Face
0,smooth affair facial primer & brightener,jane iredale,0,[],50.0,Face
0,beautifully bare finishing powder,e.l.f. cosmetics,1,['mineral oil'],6.0,Face
0,all that shimmers body highlight dust,florence by mills,0,[],18.0,Face
0,pores no more luminizer primer,dr. brandt,3,"['polysorbate', 'laureth', 'steareth']",38.0,Face
0,duo chrome illuminator,ulta,0,[],10.0,ULTA Collection
0,love struck blusher + bronzer,j.cat beauty,1,['paraben'],3.99,Face
0,cannabis sativa seed oil jelly cheek tint,nyx professional makeup,0,[],10.0,Face
0,true match lumi glow amour glow boosting drops,l'oréal,0,[],14.99,Face
0,oil-control blotting paper,shiseido,3,"['polysorbate', 'fragrance', 'parfum']",20.0,Face
0,all bright soothing eye make up remover,botanics,0,[],6.99,Face
0,visible lift luminous serum tint,l'oréal,3,"['polysorbate', 'fragrance', 'parfum']",14.99,Moisturizers
0,photoready prime plus perfecting & smoothing primer,revlon,2,"['polysorbate', 'laureth']",13.99,Face
0,megaglo loose highlighting powder,wet n wild,0,[],7.49,Face
0,hd baking & setting loose powder,catrice,0,[],11.99,Face
0,true match lumi shake and glow dew mist,l'oréal,2,"['fragrance', 'parfum']",14.99,Face
0,whip ultimate hydrating eye primer,olay,1,['fragrance'],39.99,Eyes
0,hello fab bendy avocado concealer,first aid beauty,0,[],22.0,Face
0,glow up primer serum,e.l.f. cosmetics,2,"['fragrance', 'parfum']",10.0,Face
0,vitamin e makeup remover eraser stick,neutrogena,1,['polysorbate'],9.99,Face
0,pro skin glass skin primer,lorac,0,[],35.0,Face
0,baked highlighter,milani,1,['polysorbate'],10.99,Face
0,airbrush away radiance boosting primer,no7,3,"['methylparaben', 'ethylparaben', 'paraben']",19.99,Face
0,pureté thermale makeup remover wipes with micellar water,vichy,0,[],7.99,Cleansers
0,travel size backlight priming filter,becca cosmetics,2,"['fragrance', 'parfum']",21.0,Travel Size
0,water cloud primer + pollution & blue light defense,cover fx,1,['polysorbate'],38.0,Face
0,world traveler blush & bronzer duo,ulta,0,[],14.0,Face
0,california in a box bronzer & blush palette,catrice,1,['mineral oil'],14.99,Face
0,facestudio glass-skin makeup finishing spray,maybelline,3,"['triethanolamine', 'fragrance', 'parfum']",11.99,Face
0,highlighting elixir illuminating drops,sleek makeup,0,[],9.0,Face
0,color corrector quad spectrum palette,j.cat beauty,1,['crystalline'],5.99,Face
0,cc red correct,erborian,3,"['chromium', 'fragrance', 'parfum']",44.0,Korean Skin Care
0,chocolate cherry truffle - 4 color blush palette,bh cosmetics,2,"['fragrance', 'parfum']",12.0,Face
0,sungasm face & body highlighter,catrice,0,[],10.0,Face
0,pink grapefruit oil-free cleansing wipes,neutrogena,1,['fragrance'],8.99,Cleansers
0,face form contouring and blush palette,sleek makeup,1,['mineral oil'],14.99,Face
0,magnetic nude glimmer,nudestix,1,['laureth'],28.0,Face
0,makeup dissolver face & body powerful makeup remover,dermablend,1,['ceteareth'],24.0,Eyes
0,makeup melt oil-free makeup remover wipes,bliss,4,"['polysorbate', 'ceteareth', 'fragrance', 'parfum']",7.0,Cleansers
0,blotterazzi pro,beautyblender,0,[],10.0,Face
0,liquid illuminator,ulta,0,[],10.0,ULTA Collection
0,white charcoal mattifying makeup setting spray,boscia,0,[],38.0,Face
0,the royalty glow loose highlighter,juvia's place,0,[],14.0,Face
0,facestudio master strobing stick illuminating highlighter,maybelline,1,['chromium'],9.99,Face
0,facestudio master prime blur + redness control primer,maybelline,2,"['chromium', 'laureth']",9.99,Face
0,skin perfecting powder mineral glow,pür,0,[],26.0,Face
0,sugar rush - best in class eye & cheek duo,tarte,1,['triethanolamine'],16.0,Face
0,blackdrop charcoal brightening primer,smith & cult,3,"['polysorbate', 'fragrance', 'parfum']",32.0,Face
0,illuminating loose powder,nars,0,[],28.0,Face
0,"glow, gleam, beam highlighting palette",e.l.f. cosmetics,1,['ceteareth'],10.0,Face
0,peach fruity blusher,i heart revolution,0,[],7.0,Face
0,infallible pro matte lock primer,l'oréal,1,['laureth'],12.99,Face
0,facestudio master prime blur + smooth primer,maybelline,2,"['chromium', 'laureth']",9.99,Face
0,radiance shimmer oil,makeup revolution,2,"['fragrance', 'parfum']",17.0,Face
0,mattifying powder foundation,burt's bees,0,[],16.99,Face
0,highlighter duo,milani,0,[],12.99,Face
0,tantalizer buildable bronzing powder,lorac,0,[],32.0,Face
0,you glow girl baked highlighter,j.cat beauty,4,"['methylparaben', 'ethylparaben', 'paraben', 'mineral oil']",8.99,Face
0,one step prime,stila,0,[],36.0,Face
0,liquid glow,anastasia beverly hills,1,['polysorbate'],25.0,Face
0,set + refresh makeup setting spray,dermablend,2,"['fragrance', 'parfum']",24.0,Face
0,skin perfecting comfort concealer,almay,0,[],8.99,Face
0,sungasm luminizing bronzer,catrice,0,[],8.0,Face
0,hydrating water cleansing cloths,e.l.f. cosmetics,1,['polysorbate'],4.0,Face
0,facial cleansing towelettes,ulta,1,['fragrance'],6.0,Cleansers
0,pro face matte pressed powder,l.a. girl,0,[],6.99,Face
0,travel size hydrating face primer,ulta,3,"['laureth', 'ceteareth', 'fragrance']",8.5,Travel Size
0,hydrating face primer,e.l.f. cosmetics,0,[],6.0,Face
0,everyday powder blush,pyt beauty,0,[],22.0,Face
0,the heroine glow highlighter ii,juvia's place,1,['polysorbate'],17.0,Face
0,sculpt & glow contour and highlight palette,revolution pro,0,[],12.0,Face
0,age perfect radiant serum foundation,l'oréal,0,[],15.99,Face
0,skin perfecting comfort matte foundation,almay,0,[],13.99,Face
0,strobelight instant glow powder,milani,0,[],9.99,Face
0,high glass finishing powder,nyx professional makeup,0,[],12.0,Face
0,georgia blush mini,benefit cosmetics,3,"['chromium', 'fragrance', 'parfum']",17.0,Face
0,oil control primer mist,e.l.f. cosmetics,0,[],8.0,Face
0,complete remedy silque concealer,elcie cosmetics,1,['steareth'],28.0,Face
0,lip whip remover,beauty bakerie,0,[],14.0,Lips
0,green goddess sleeping mask + primer,milani,0,[],19.99,Treatment & Serums
0,cream lip + cheek pencil,nudestix,0,[],26.0,Face
0,photo focus setting spray,wet n wild,2,"['fragrance', 'parfum']",5.99,Face
0,maxglow serum + primer,aveeno,1,['fragrance'],23.99,Face
0,shimmer spray,l.a. girl,2,"['fragrance', 'parfum']",7.99,Face
0,megaglo liquid highlighter,wet n wild,0,[],5.99,Face
0,pureté thermale mineral micellar water for sensitive skin,vichy,1,['parfum'],14.5,Cleansers
0,high glass illuminating powder,nyx professional makeup,0,[],12.0,Face
0,blush-mallow soft blusher,j.cat beauty,0,[],4.99,Face
0,pineapple brightening fixing spray,i heart revolution,2,"['fragrance', 'parfum']",8.0,Face
0,bi-facil face bi-phased micellar water face makeup remover & cleanser,lancôme,2,"['fragrance', 'parfum']",40.0,Face
0,tuscan sunshine luminous foundation,kiko milano,2,"['fragrance', 'parfum']",22.0,Face
0,limited edition ignite liquified light highlighter,becca cosmetics,2,"['fragrance', 'parfum']",38.0,Face
0,dewy skin primer + hydrating,cover fx,0,[],38.0,Face
0,green goddess makeup melter cleansing balm,milani,2,"['fragrance', 'parfum']",13.99,Face
0,high glass face primer,nyx professional makeup,1,['polysorbate'],17.0,Face
0,megaglo blushlighter,wet n wild,2,"['polysorbate', 'laureth']",6.49,Face
0,skin perfecting blushing act,pür,0,[],26.0,Face
0,seal the deal long-lasting setting spray,flower beauty,1,['fragrance'],10.99,Face
0,jelly dough blusher,holika holika,1,['crystalline'],12.0,Face
0,porefecting white charcoal mattifying treatment primer,boscia,2,"['crystalline', 'polysorbate']",38.0,Face
0,cleansing micellar foaming water face wash,la roche-posay,3,"['laureth', 'fragrance', 'parfum']",18.0,Cleansers
0,georgia blush,benefit cosmetics,3,"['chromium', 'fragrance', 'parfum']",30.0,Face
0,radiant finish setting spray,nyx professional makeup,0,[],9.5,Face
0,banana fruity highlighter,i heart revolution,0,[],7.0,Face
0,nikkietutorials cloud 9 highlighter,ofra cosmetics,0,[],35.0,Face
0,poreless face primer - small,e.l.f. cosmetics,0,[],6.0,Travel Size
0,prime and fine poreless blur primer,catrice,0,[],7.99,Face
0,sos primer,clarins,2,"['fragrance', 'parfum']",39.0,Face
0,can't stop won't stop matte primer,nyx professional makeup,0,[],14.0,Face
0,8d deep glam complexion pro face palette,morphe,0,[],24.0,Face
0,online only waterproof eye make-up remover with soothing cornflower,klorane,0,[],16.0,Face
0,prime and fine aqua fresh hydro primer,catrice,1,['polysorbate'],7.99,Face
0,prime & fine pore refining anti-shine base,catrice,1,['steareth'],7.99,Face
0,pure nude highlighter palette,essence,0,[],9.99,By Category
0,lit mist illuminating setting spray,pür,1,['laureth'],24.0,Face
0,concealer,burt's bees,0,[],12.99,Face
0,anti-caking primer,ulta,0,[],18.0,Face
0,no poreblem primer & priming eraser set,touch in sol,2,"['crystalline', 'parfum']",26.0,Face
0,setting spray,l.a. girl,2,"['fragrance', 'parfum']",7.99,Face
0,setting powder,elcie cosmetics,2,"['fragrance', 'parfum']",27.0,Face
0,hydra matte primer,revolution pro,0,[],15.0,Face
0,true match super-blendable multi-use concealer,l'oréal,4,"['methylparaben', 'ethylparaben', 'paraben', 'steareth']",6.79,Face
0,pure nude sunlighter,essence,0,[],4.99,Face
0,"clean makeup, normal skin",covergirl,7,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'mineral oil', 'triethanolamine', 'fragrance']",7.49,Face
0,the heroine loose highlighter,juvia's place,0,[],14.0,Face
0,flower power mattifying face powder,ulta,1,['fragrance'],12.5,Face
0,prime perfection hydrating + pore-minimizing face primer,milani,0,[],9.99,Face
0,blushed babe blush palette,l.a. girl,1,['mineral oil'],10.99,Face
0,bronzer reloaded,makeup revolution,3,"['methylparaben', 'ethylparaben', 'paraben']",7.0,Face
0,soothing face primer,e.l.f. cosmetics,1,['laureth'],6.0,Face
0,pro prep hd face primer,l.a. girl,0,[],5.99,Face
0,studio secrets magic lumi highlighter,l'oréal,4,"['methylparaben', 'ethylparaben', 'butylparaben', 'paraben']",13.49,Face
0,travel size cc crème,erborian,2,"['fragrance', 'parfum']",22.0,Travel Size
0,floral water make-up remover with soothing cornflower,klorane,0,[],26.0,Face
0,pro soft focus longwear concealer,lorac,0,[],24.0,Face
0,chocolate marshmallow truffle - 4 color blush palette,bh cosmetics,2,"['fragrance', 'parfum']",12.0,Face
0,the glow enhancer,elcie cosmetics,0,[],48.0,Face
0,pro setting powder,l.a. girl,0,[],5.99,Face
0,cleopatra's kiss highlighting palette,sleek makeup,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",14.99,By Category
0,clean id hydro bb cream,catrice,0,[],10.0,Face
0,first base primer spray,nyx professional makeup,0,[],8.0,Face
0,smart shade loose finishing powder,almay,0,[],13.49,Face
0,tinted moisturizing bb cream with spf 30+,derma e,1,['crystalline'],19.95,Face
0,day glow highlighting glaze,flower beauty,1,['crystalline'],10.99,Face
0,nikkietutorials glow goals highlighter,ofra cosmetics,0,[],35.0,Face
0,bronzer refill,jane iredale,0,[],44.0,Face
0,"everything primer, matte",honest beauty,0,[],22.0,Face
0,away we glow liquid booster,nyx professional makeup,0,[],17.0,Face
0,prime & fine multitalent fixing spray,catrice,2,"['fragrance', 'parfum']",7.99,Face
0,sculpting bronzer,revolution pro,0,[],11.0,Face
0,skin perfecting powder after glow,pür,1,['aroma'],26.0,Face
0,illuminating setting spray,cover fx,0,[],31.0,Face
0,purepressed blush,jane iredale,0,[],30.0,Face
0,matcha blotting sheets,winky lux,0,[],8.0,Face
0,instant matt makeup setting spray,essence,0,[],4.99,Face
0,full spectrum sculpt expert multiuse cheek palette,covergirl,5,"['methylparaben', 'ethylparaben', 'paraben', 'mineral oil', 'crystalline']",13.49,Face
0,tickle powder highlighter,benefit cosmetics,1,['chromium'],30.0,Face
0,amazing concealer hydrate,amazing cosmetics,0,[],32.0,Face
0,sunkissed booster drops,e.l.f. cosmetics,0,[],10.0,Face
0,the heroine glow highlighter i,juvia's place,1,['polysorbate'],17.0,Face
0,stellar lights highlighter palette,milani,0,[],12.99,By Category
0,circle\delete concealer,jane iredale,0,[],32.0,Face
0,pigment primer,nyx professional makeup,0,[],6.5,Face
0,megaglo makeup stick,wet n wild,0,[],4.49,Face
0,invisible blurring loose powder,honest beauty,0,[],20.0,Face
0,mini loose highlighter set,anastasia beverly hills,0,[],48.0,By Category
0,rosé all stay illuminating rose setting spray,physicians formula,3,"['polysorbate', 'fragrance', 'parfum']",12.95,Face
0,magic mosaic multi-colored powder,physicians formula,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",14.99,Face
0,no filter blurring photography primer,pür,2,"['polysorbate', 'laureth']",33.0,Face
0,makeup eraser zzz 3 piece set,makeup eraser,0,[],25.0,Cleansers
0,photoready candid anti-pollution setting powder,revlon,0,[],9.99,Face
0,peach delight mattifying primer,i heart revolution,2,"['fragrance', 'parfum']",8.0,Face
0,green tea blotting linens,boscia,0,[],10.0,Face
0,tantalizer hustle and glow baked bronze and highlight palette,lorac,0,[],25.0,Face
0,cherry bomb cherry cheek powders,pacifica,1,['parfum'],18.0,Face
0,mineral infused face primer - small,e.l.f. cosmetics,1,['chromium'],6.0,Travel Size
0,full spectrum matte ambition all day powder foundation,covergirl,0,[],13.49,Face
0,hydrating primer serum,e.l.f. cosmetics,0,[],10.0,Face
0,narcissist foundation stick,w3ll people,2,"['paraben', 'fragrance']",28.99,Face
0,h20 fresh dewy hydrating face primer,j.cat beauty,1,['fragrance'],7.99,Face
0,cherry matte mattifying primer,pacifica,1,['parfum'],13.0,Face
0,girls will be boys lipstick & primer,lipstick queen,0,[],25.0,Lips
0,skin to die for redness-reducing treatment primer,peter thomas roth,1,['polysorbate'],38.0,Face
0,stay naked pro customizer - color corrector,urban decay cosmetics,1,['polysorbate'],29.0,Face
0,seal the deal luminizing setting spray,flower beauty,0,[],10.99,Face
0,photo focus water drop primer coconut dreamin',wet n wild,3,"['chromium', 'fragrance', 'parfum']",5.99,Face
0,alighten natural radiance powders palette,pacifica,1,['parfum'],18.0,Face
0,sweet cheeks soft cheek tint,nyx professional makeup,0,[],9.0,Face
0,hydra touch oil primer,nyx professional makeup,0,[],14.0,Face
0,color source buildable blush,lorac,1,['mineral oil'],23.0,Face
0,cleanser,eve lom,0,[],80.0,Cleansers
0,colour clique colour correcting palette,lottie london,1,['crystalline'],10.99,By Category
0,illuminating setting powder,cover fx,0,[],35.0,Face
0,watermelon dewy fixing spray,i heart revolution,2,"['fragrance', 'parfum']",8.0,Face
0,bio brightener invisible powder,w3ll people,0,[],19.99,Face
0,hydrate & fix fixing spray,makeup revolution,2,"['polysorbate', 'laureth']",11.0,Face
0,nikkietutorials space baby highlighter,ofra cosmetics,0,[],35.0,Face
0,brightening & tightening under eye concealer,revolution pro,0,[],9.0,Face
0,perfect pressed powder,cover fx,0,[],32.0,Face
0,nf sheer line of defense foundation spf 30,physicians formula,2,"['fragrance', 'parfum']",15.99,Face
0,strawberry fruity blusher,i heart revolution,0,[],7.0,Face
0,radiant cream primer,ipkn,3,"['crystalline', 'polysorbate', 'fragrance']",28.0,Face
0,prime shield mattifying + pore-minimizing face primer,milani,0,[],9.99,Face
0,miracle glow satin finishing powder,flower beauty,0,[],10.99,Face
0,nanoblur colour corrector,indeed labs,1,['polysorbate'],16.99,Face
0,dewy blush elixir,physicians formula,0,[],13.49,Face
0,charcoal facial wipes,ulta,2,"['polysorbate', 'fragrance']",6.0,ULTA Collection
0,"everything primer, glow",honest beauty,0,[],22.0,Face
0,glam bible highlighter,kkw beauty,0,[],20.0,Face
0,nudist multi-use stick,w3ll people,2,"['paraben', 'fragrance']",19.99,Face
0,rose lotion primer,milani,3,"['polysorbate', 'fragrance', 'parfum']",9.99,Face
0,shimmer veil,cover fx,0,[],28.0,Face
0,prep-n-glow cleansing cloths,nuface,1,['fragrance'],20.0,Cleansers
0,in the buff powder spray,stila,0,[],30.0,Face
0,bronze booster glow-boosting season-to season bronzer,physicians formula,0,[],15.99,Face
0,glow-y powder,pixi,0,[],18.0,Face
0,photo focus face primer,wet n wild,1,['triethanolamine'],5.99,Face
0,goddess glow primer,revolution pro,0,[],15.0,Face
0,trublend face primer,covergirl,3,"['chromium', 'fragrance', 'parfum']",11.49,Face
0,solstice highlighting palette,sleek makeup,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'mineral oil']",14.99,By Category
0,blemish control face primer - large,e.l.f. cosmetics,2,"['triethanolamine', 'laureth']",10.0,Face
0,facestudio master prime blur + defend primer,maybelline,5,"['methylparaben', 'ethylparaben', 'paraben', 'triethanolamine', 'fragrance']",9.99,Face
0,authentik skin finishing powder,zoeva,0,[],26.0,Face
0,hot escapes bronzer,buxom,3,"['polysorbate', 'fragrance', 'parfum']",28.0,Face
0,pommisst hydration spray,jane iredale,0,[],33.0,Face
0,powder blush,revlon,0,[],11.99,Face
0,travel size mattifying primer,cover fx,1,['polysorbate'],16.0,Travel Size
0,anti-aging face primer,amazing cosmetics,0,[],34.0,Face
